Key,Translation,Version,Comment (context for translators)
upgrade.how.to.desc,"Para instalar essa melhoria, ache o maquinário compatível, abra o Painel de Informações e na seção de melhorias, selecione a que temos disponível.",,
upgrade.how.to.install,Como Instalar,,
upgrade.in.progres,Melhoria em Progresso,,
upgrade.not.available,Melhoria Indisponível,,
upgrade.slots,Espaço de Melhorias,,
upgrade.unlocked,Melhoria Desbloqueada,,
upgrades,Melhorias,,
upload.to.steam,Enviar para o Steam Workshop,,
use.jukebox,Ouvir Música,,
use.toilet,Usando o Banheiro,,
used.a.jukebox,Ouviu Música,,
used.a.toilet,Se Aliviou,,
used.planter.toilet,Se aliviou em local improprio,,
v.mouse.sens.tip,"Quando usar um controle durante o jogo, será usado um cursor virtual. Essa opção muda a velocidade do cursor.",,
value.is.empty,Valor Vazio,,
velocity,Velocidade no Vetor,,
vent.closed,Duto Fechado,,
vent.open,Duto Aberto,,
venting,Ventilando,,
video.ambient.color.tip,Muda o quão sombrias as sombras são sem nenhuma luz próxima. É possível mudar durante o jogo.,,
video.anim.bg.tip,Disponível apenas para fundo animado. O fundo de parallax será ativado enquanto a nave está parada e ainda mais durante uma viagem. Recomendável desligar se você se sentir desconfortável.,2021-11-13,
video.apply.tip,Algumas mudanças são aplicadas assim que confirmadas.,,
video.display,Monitor,,
video.mode,Tela Cheia,,
video.mode.full_screen_exclusive,Tela Cheia (exclusivo),,
video.mode.full_screen_window,Tela Cheia (janela),,
video.mode.maximized_window,Janela Maximizada,,
video.mode.window,Janela,,
video.resolution,Resolução de Tela,,
video.shake.tip,Em certos eventos a tela pode tremer. Essa opção permite ou não tal efeito. É bem sutil.,2022-09-02,
video.target.fps,Limite de Quadros (FPS),,
video.texture.scale.tip,"Reduzir a textura diminui a Memória usada, mas também fica menos detalhado ao se aproximar a câmera. O jogo normalmente configura automaticamente baseado no seu hardware. Caso tenha problemas com Memória tente reduzir o valor. Precisa reiniciar o jogo para ter efeito.",,
video.ui.font.scale.tip,Ajusta o tamanho relativo da fonte das letras. Necessário reiniciar o jogo para ter efeito.,,
video.ui.scale.tip,Pode ser ajustado durante jogo.,,
video.vsync,VSync,,
video.vsync.every2,Cada 2 Frames,,
video.vsync.every3,Cada 3 Frames,,
video.vsync.every4,Cada 4 Frames,,
video.vsync.off,Desligado <b>(não recomendado!)</b>,2023-04-14,
video.vsync.on,Ligado,,
video.vsync.tip,"Dica: Colocando VSYNC para ""Cada 2 Frames"" irá limitar o FPS para metade do que o monitor é capaz (30). Isso pode ajudar a economizar bateria e aquecimento em laptops.",,
vmouse.acceleration,Aceleração do cursor no Controle: {0:0.##},,
vmouse.acceleration.tip,"Ao segurar esse botão, o movimento do cursor sera acelerado. Coloque em 0 para desligar.",,
vmouse.max.speed,Velocidade Máxima do cursor no Controle: {0:0.##}x,,
vmouse.max.speed.tip,Define a velocidade máxima do cursor (relativo à sensibilidade),,
vmouse.sensitivity,Sensibilidade do cursor no Controle: {0:0},,
void.ripper.required,O Perfurador do Vazio precisa estar totalmente carregado para ser usado.,,
volume.ambience,Volume: Ambiente,,
volume.fx,Volume: Efeitos Sonoros,,
volume.master,Volume: Principal,,
volume.music,Volume: Música,,
volume.ui,Volume: Interface,,
vsync.recommendation,Sugestão de VSync,,
vsync.recommendation.tip,"Seu monitor é de <b>{0} Hz</b>. O valor de VSync recomendado é de <b>{1}</b>, que alcança <b>{2} FPS</b>.<br><br>FPS maior dá menos tempo para simulação acontecer, o que pode resultar em queda de FPS e lag. Se não estiver rodando muito liso, tente aumentar o VSync.",,
waiting,Aguardando,,
waiting.for.a.door,Aguardando Porta,,
waiting.for.merchant.arrival,Esperando Mercador,,
waiting.for.rescue,Esperando Resgate,,
waiting.for.worker,Aguardando Operário,,
wake.up.chance,Despertamento,,
wake.up.chance.desc,Mostra a frequência relativa do despertar. Para ajustá-la é necessário entrar no modo avançado.,,
wake.up.priority,Prioridade do Despertar,,
wake.up.priority.desc,"Controla a frequência do Despertar. -0- = Nenhum, -9- = Frequente. A estabilidade tem uma grande influência na frequência.",,
wake.up.progress,Despertar em Progresso,,
walk.away,Se Distanciando,,
walk.next.to,Próximo Local,,
walk.to,Indo para,,
walking.difficulty,Dificuldade de Caminhar,,
wallet,Carteira,,
wallet.disclaimer,Informativo,,
wallet.disclaimer.desc,"Créditos é uma moeda fictícia, sua mineração é totalmente falsa e não tem relação com eventos ocorridos na Terra após os anos 2020, qualquer semelhança com a realidade é uma coincidência e a equipe Stardeus não endorsa nenhuma moeda virtual.",,
wallet.is.empty,Sem um Centavo,,
walls,Paredes,,
wanted.amount,Quantidade Desejada,,
warn.device.idle,"Aviso de ""Máquina Ociosa""",,
warn.unsafe.area,"Aviso de ""Objeto em Local Hostil""",,
warning,Aviso,,
warning.time.stopped,Aviso: Tempo Parado,,
warning.time.stopped.help,"Quando se conecta objetos a Rede Geral, levará alguns segundos para ser atualizado. Se o tempo estiver parado isso não vai acontecer.",,
was.petted,Recebeu Carinho,,
water,Água,,
water.level.bar,Nível de Água: {0}/{1},,
wear.percentage,Desgaste: {0},,
wearing.a.hat,Cabeça Coberta,,
weave,Tecer,,
weaving.now,Tecendo {0},,
week,Semana,,
what.is.this,O que é isso?,,
will.be.petted.soon,Carinho a Caminho,,
willing.to.trade,Disposto a Negociar,,
winch.confirm,O Guincho irá tentar unir a força duas seções. Essa operação é perigosa e irreversível. Tenha certeza antes de confirmar.,,
winch.error.sections,Guincho inoperante. Verifique se o Guincho e Engate estão em diferente seções. Pequenas partes não são seções e não podem ser puxadas. Verifique a aba seções para saber quais são móveis.,,
winch.forbidden,"Guincho indisponível. Durante situações com incêndio, combate ou eventos espaciais (asteróides, meteoroides, expedições) não é permitido usar o Guincho.",,
winch.obstacle,A manobra parou depois de <b>{0}</b> passos por perigo de colisão entre objetos ou Pisos faltantes. Resolva o problema e tente novamente.,2023-05-21,
worker.assigned,Operário selecionado,,
worker.cpu.info.desc,É necessário ter mais CPU para ter mais operários Sintéticos ativos. Construir mais Robôs/Drones enquanto não tiver CPU disponível só os tornar inoperantes.,,update on v10
worker.cpu.info.title,CPU em Falta,,update on v10
worker.not.assigned,Operário não selecionado,,
worker.shutdown.not.enough.cpu,Sintético desligado: CPU insuficiente,,update on v10
working,Em Serviço,,
working.out,Malhar,,
workout,Malhando,,
workout.slots,Vagas,,
write.error,Erro de Escrita,,
yes,Sim,,
you.will.pay,Gasto,,
you.will.receive,Lucro,,
your.email,Seu e-mail,,
zoom,Zoom,,
zoom.sens.tip,"Velocidade do zoom da câmera no jogo, incluindo Pesquisa e Mapa Estelar.",,
zoom.sensitivity,Sensibilidade do Zoom: {0:0.00},,
no.label,Sem Etiqueta,,
set.label,Definir Etiqueta,,
label,Etiqueta,,
size,Tamanho,,
offset,Posição,,
research.labeling,Demarcação,,
research.labeling.desc,Desbloqueia maneiras de etiquetar ou marcar um local para melhor visualização,,		 
objects.furniture.sign,Placa,,
objects.furniture.sign.desc,Uma placa auto sustentável que pode exibir uma mensagem.,,
research.sign,Placa de Identificação,,
height,Altura,,
width,Largura,,
color.hue,Tonalidade,,
color.saturation,Saturação,,
color.luminosity,Brilho,,
steam.connection.unavailable,Não foi possível conectar-se ao Steam. As conquistas e a Oficina não estarão disponíveis. Tente corrigir ao fazer os seguintes passos:<br> - Verifique a internet e seu Firewall<br> - Verifique se Steam está rodando e em modo online<br> - Feche e reabra Steam<br> - Reinicie o Sistema<br> - Steam pode estar fora do ar então aproveite para dar uma caminhada ou falar com seus entes queridos ou afagar seus pets,,	   
combat.ongoing,Combate em andamento,,
bot.cpu.limit,Sintéticos precisam de CPU,,update on v10
bot.cpu.limit.tip,"Ao ser habilitado, todos os Sintéticos precisam de CPU para funcionar. Portanto construir mais <b>Expansão de CPU</b> será necessário para evitar que novos Sintéticos fiquem offline.",,update on v10
modifier.NoCPULimit,[sistema] Desabilitar Exigência de CPU,,removed
outer.room.id,Área Externa #{0},,
no.landing.zone,Sem Local de Pouso,,
no.landing.zone.tip,Nossa nave não tem áreas de pouso o suficiente. Isso pode ocasionar que futuros visitantes acabem atingindo a fuselagem da nave na tentativa de pouso. Apenas Pisos sólidos intactos expostos ao espaço são considerados válidos para pouso.,,
area.exposed.to.space,Área exposta ao Espaço,,
area.exposed.to.space.tip,Temos áreas expostas ao espaço o suficiente para receber pousos,,
must.be.outdoors,Ambiente Fechado!,,
must.be.outdoors.tip,Esse maquinário pode não funcionar se estiver dentro de um ambiente fechado. Reposicione em um ambiente aberto ao espaço ou abra Paredes para o Espaço.,,
must.be.indoors,Ambiente Aberto!,,
must.be.indoors.tip,Esse maquinário pode não funcionar de maneira ideal se estiver exposto a um ambiente aberto. Recomendo colocá-lo em um ambiente fechado ou fechar a área ao seu redor.,,
no.build.zone,Área Restrita,,
no.build.zone.tip,Não é permitido construir dentro da área restrita. Ela precisa estar livre para permitir a navegação da Nave-Mãe.,,
no.fly.zone,Área de Tráfego,,
no.fly.zone.tip,"Não é possível navegar a Nave-Mãe se algo estiver dentro da Área de Tráfego. Isso inclui destroços. Precisamos usar um Gancho, desconstruir ou abandonar essas partes para prosseguir com a viagem. A guia de Seções da Nave fornece as ferramentas.",,
selected.color,Defina Cor,,
overlay.tip.Tint,Customizações,,
tool.tint,Tingir,,
paint.floor,Tingir Piso,,
paint.walls,Tingir Parede,,
erase.floor,Descolorir Piso,,
erase.walls,Descolorir Parede,,
color.pick,Copiar base de Cor,,
no.color.selected,Nenhum Tingimento,,
save.color,Salvar Cor,,
new.tech,Nova Tecnologia,,
tint.sys.unlocked,A aba de <b>Customizações</b> foi liberada!,,
tint.sys.locked,Pesquise <b>Tinturas</b> para abrir essa função.,,
research.paint,Tinturas,,
research.paint.desc,Habilita a aba de <b>Customizações</b>,,
structure.doors.door02,Porta Interna,,
structure.doors.door02.desc,Uma porta automática comum. Normalmente utilizada em ambientes internos.,,eu uso em externos tambem
objects.devices.autopainter,Estação de Tingimento,,
objects.devices.autopainter.desc,Uma estação que usa nano robôs para tingir uma área ao seu redor.,,
obj.materials.pigmentblue,Pigmento: Azul,,
obj.materials.pigmentblue.desc,Cor do céu.,,
obj.materials.pigmentgreen,Pigmento: Verde,,
obj.materials.pigmentgreen.desc,Cor de planta.,,
obj.materials.pigmentred,Pigmento: Vermelho,,
obj.materials.pigmentred.desc,Cor da paixão.,,
current.color.estimate.tip,Estimativa de quantos Pisos podem ser tingidos com a quantidade atual de pigmento.,,
max,Limite,,
obj.materials.poppyheads,Flor de Hibiscos,,
obj.materials.poppyheads.desc,Uma flor largamente conhecida e de fácil manuseio que tem servido como decoração desde tempos primórdios.,,
obj.materials.poppypetals,Pétalas de Hibiscos,,
obj.materials.poppypetals.desc,Pétalas delicadas da flor de Hibisco que tem cativado seres humanos desde tempos primordiais. Fonte de pigmento.,,
obj.plants.poppy,Hibiscos,,
obj.plants.poppy.desc,Um tipo de planta colorida encontrada com facilidade na natureza da antiga Terra.,,
obj.materials.cornflowerpetals,Pétalas de Violeta,,
obj.materials.cornflowerpetals.desc,Pétalas delicadas da flor de Violetas.,,
obj.plants.cornflower,Violetas,,
obj.plants.cornflower.desc,Uma flor comum da antiga Terra. Muito usada como par das Rosas.,,
cannot.afford,Fora do Orçamento,,
can.buy.count,Pode Comprar: {0},,
tool.plan.move,Mover Planejamento,,
tool.plan.move.desc,Aperte e arraste para mover o planejamento de posição.,,
lightmap.scale,Qualidade da Luz no Mapa,,
lightmap.scale.tip,"A diferença entre Alta e Baixa só pode ser bem percebida em grandes distâncias de Zoom. Mas há um grande impacto na performance, ainda mais dependendo de sua GPU.",,
lightmap.cell.size,Volume da Luz,,
lightmap.cell.size.tip,"Volumes baixos ficam melhores quando vistos com a câmera muito afastada, porém causam queda de desempenho. Volumes altos pode exigir o aumento no alcance da Luz para evitar que pareçam desconexas. Não tenha volume alto com qualidade baixa das luzes no mapa.",,
lightmap.max.lights.per.cell,Densidade do Volume de luz,,
lightmap.max.lights.per.cell.tip,"Se você está vendo quadrados escuros ao afastar a câmera, aumente a densidade das luzes. Mais densidade afeta negativamente a performance.",,
light.intensity,Intensidade global das Luzes,,
light.intensity.tip,Ajusta quanto brilho cada luz emite visualmente. Não afeta luz ambiente.,,
range,Alcance,,
ignore.combat,Ignorar Combate,,
pixel.art,Pixelado,,
pixel.art.low.budget,Pixelado Antigo,,
modifier.ExplosionBias,[Balanço] Efeito dominó: {0},,
modifier.ExplosionBias.desc,"Ajusta a probabilidade para mais ou menos, de algum acidente (explosão, dano, curto circuito, falha ao construir) de causar uma reação em cadeia. Zero '0' significa neutro.",,
space.object.PlanetPOI,Local Suspeito,,
space.object.info.PlanetPOI,Contêm alguma coisa ainda não identificada. Uma expedição pode fornecer mais dados...,,
space.object.Moon,Corpo Celeste,,
space.object.info.Moon,"Um satélite natural orbitando um planeta devido a atração gravitacional. Essas 'luas' variam em tamanho, formato, recursos e ambiente.",,
ore.deposit,Jazida de {0},,
nebula.opt.optimized,Tempo-Real Simples,2023-03-04,
show.hints,Dicas,2023-03-14,
units.km.thousands,Mil KM,,
mining.difficulty,Profundidade,,
mining.difficulty.info,"Com a extração de recursos, a jazida vai se aprofundando dentro do terreno, exigindo que se aumente a profundida da escavação, e por consequência se leva mais tempo para minerar a mesma quantia de recursos. Equipamentos avançados de mineração melhoram a disponibilidade do recurso.",,
exp.mine.resource.title,Extraindo {0} ({1:0.00}/24h),,
est.mining.rate,Extração: {0:0.00}/24h,,
orders,Ordens,,
min.mine.rate,Profundidade Máxima,,
min.mine.rate.tip,A expedição irá desistir da jazida quando chegar a essa profundidade.,,
objects.devices.autodrillrig,Perfuratriz Autônoma,,
objects.devices.autodrillrig.desc,A Perfuratriz Autônoma é um veículo operado por uma IA para extração de recursos sem a presença de uma tripulação. Não é possível removê-la após instalada,2023-07-06,
research.miningautomation,Mineração Automatizada,,
quick.search.tip.starmap,Informe qual objeto deseja encontrar.,,
quick.search.tip.research,Informe qual Pesquisa deseja encontrar.,,
quick.search.tip,"Informe o nome do objeto, ferramenta, indivíduo que deseja encontrar ou para procurar informações no Códex.",,
overlay.tip.Search,Procurar,,
deploy.resource.miner,Enviar Perfuratriz,,
resource.miner,Perfuratriz,,
resource.miner.tip,É possível enviar essa Perfuratriz para extrair recursos em planetas. O maquinário vai tentar extrair os recursos até que sua carga esteja lotada.,,
deploy,Enviar,,
temp.storage,Depósito Temporário,,
known.resource.deposits,Recursos Descobertos,,
planet.resource.filter.nearby,Recursos Próximos,,
planet.resource.filter.all.mined,Recursos em Extração,,
planet.resource.filter.nearby.mined,Recursos Extraindo e Próximos,,
planet.resource.filter.all.not.mined,Recursos Intactos,,
planet.resource.filter.nearby.not.mined,Recursos Intactos e Próximos,,
codex.m.defenses.quantumbarrier.desc,"As Barreiras Quânticas projetam um escudo de força que pode bloquear objetos considerados como projéteis, Asteróides e Meteoroides. Cápsulas, Naves-Auxiliares e Câmaras não são considerados projéteis, então sua passagem é livre.<br><br>Ter uma <b>Central de Segurança</b> deixa o processo de ligar/desligar barreiras mais prático, possibilitando ligar/desligar todas ao mesmo tempo apenas com um botão.<br><br>Barreiras Quânticas precisam estar exposta ao espaço exterior, portanto não coloque em salas fechadas.",,
codex.m.defenses.quantumbarrier,Barreira Quântica,,
codex.m.defenses.tractorbeam,Raio Trator,,
codex.m.defenses.tractorbeam.desc,"O Raio Trator pode ser usado para influenciar a trajetória de objetos dentro do mapa da Nave-Mãe, tais como Asteróides, meteoroides, cápsulas de invasão/errantes, câmaras.<br><br>É mandatório ser construído e conectado um <b>Alvo de pouso</b> para ter o Raio Trator operante.<br><br>Múltiplos Raios Tratores podem ser usados para guiar o mesmo Alvo. A força de cada um é somada para aumentar a influência no objeto em si, em alguns casos como asteróides de grandes magnitudes, é mais do que necessário o trabalho conjunto de vários Raios Tratores para mover o alvo para dentro da área designada, tanto para receber convidados indesejáveis como para guiar asteróides para atingir uma barreira quântica..<br><br>É possível emparelhar cada Raio Trator com um alvo de pouso, porém, cada objeto que surgir no mapa será preciso ser selecionado manualmente para começar a influência dentro da interface do Raio Trator selecionado. Use <b>Copiar Configuração</b> para colar o alvo e local de pouso em vários Raios Tratores ao mesmo tempo depois de ter configurado um deles.",,
codex.m.defenses,Defesas,,
mining.difficulty.value,Profundidade Topográfica: {0},,
scan.found.faction,Radares detectaram a presença da Facção <b>{0}</b> em <b>{1}</b>.,,
scan.target.faction,Facção,,
space.object.Port,Porto Espacial,,
faction.standing.tip,Sua reputação com a Facção <b>{0}</b>: <b>{1}</b>,,
space.object.info.Port,Um local usado para comércio entre nós e a Facção dominante do planeta.,,
sell.ship.section,Vender Seção da Nave,,
sell.ship.section.hint,Podemos desconectar partes da Nave para ser vendida.,,
shipyard.section.offer,<b>{0}</b> está oferecendo <b>{1}</b> por essa seção.,,
time.sensitive.operation,Esse procedimento requer muito precisão. Mantenha a velocidade de tempo normal e tente novamente.,,
merchant.type.MerchantSpacePortGood,Loja oficial do Porto,,
merchant.type.MerchantSpacePortEvil,Camelô do Porto,,
space.object.Resource,Recurso,,
space.object.info.Resource,Recurso Extraível.,,
space.object.Anomaly,Anomalia,,
space.object.info.Anomaly,O radar está detectando estranhos padrões na região. Cautela é necessária.,,
expedition.already.in.progress,Uma expedição já está em progresso em <b>{0}</b>.,,
rebuild.graphics.cache,Recarregar Gráficos,,
rebuild.graphics.cache.tip,"Se tivermos falhas gráficas como texturas, visuais, sprites faltando, usar essa opção irá deletar a pasta:<br><br><b>{0}</b> e a baixará novamente, podendo ou não resolver o problema, caso persista envie um relatório de bug.",,
evt.exp.crash.site.survivors.title,Nave Caída,,
evt.exp.crash.site.survivors.choice,A expedição encontrou uma Nave caída com alguns sobreviventes. Devemos resgatá-los?,,tinha a intençao de ser direto nao ficar no dilema moral de se devemos
evt.exp.crash.site.survivors.good.desc,<b>{0} sobreviventes</b> resgatados.,,
evt.exp.crash.site.survivors.ambush.desc,<b>{0} piratas</b> fingiam ser sobreviventes estão invadindo a nave.,,
evt.exp.crash.site.survivors.good.title,Resgate Realizado,,
evt.exp.crash.site.survivors.ambush.title,Emboscado por Piratas,,
verb.rescue,Resgatar,,
verb.leave,Sair,,
verb.respond,Responder,,
evt.exp.raider.extortion.title,Cilada!,,
evt.exp.raider.extortion.choice,<b>{0}</b> está refém de piratas que exigem um resgate de <b>{1}</b> para permitir o regresso da Nave-auxiliar.,,
verb.pay.ransom,Pagar Resgate,,
verb.refuse,Recusar,,
evt.exp.raider.extortion.paid.desc,"Resgate foi pago e a nave partiu, Não há feridos.",,
evt.exp.raider.extortion.fight.won.desc,O resgate não foi pago. A tripulação se rebelou e derrotou seus captores!,,
evt.exp.raider.extortion.fight.lost.desc,O resgate não foi pago. Não há notícias da nave e sua tripulação.,,
evt.exp.raider.extortion.resolved.title,Emboscada Terminada,,
verb.collect,Coletar,,
vsync.off.warning,<b>Desativar VSync não é recomendado!</b><br>Uma carga exagerada afeta a GPU e a CPU e reduz a simulação. 10x irá correr mais lento do que o possível!,,
vsync.off.autofix,Detectamos que você tinha o VSync desativado previamente. Será ativado automaticamente nessa atualização. Ainda é possível desativar nas opções de vídeo. Desativar o VSYNC deixa a CPU e GPU sobrecarregadas e a simulação de tempo mais lenta.,,
noun.recommended,Recomendado,,
objects.devices.cargocopter,Cargo Cóptero,,
objects.devices.cargocopter.desc,Um veículo totalmente autônomo desenvolvido para levar maquinário pesado para planetas e no transporte de carga dos depósitos planetários.,,
menu.copters,Cópteros,,
menu.copters.desc,Humanos não são necessários,,
obj.copters.cargocopterflying,Cargo Cóptero,,
obj.copters.cargocopterflying.desc,Um veículo totalmente autônomo desenvolvido para levar maquinário pesado para planetas e no transporte de carga dos depósitos planetários.,,
copter.mission.stage.deploy.miner,{0} saindo,,
copter.mission.stage.fly.to.ship,Destino: Nave-Mãe,,
copter.mission.stage.fly.to,Destino: {0},,
copter.mission.stage.collect.resource,Coletando: {0},,
copter.mission.stage.land.on.ship,Pousando na Nave,,
copter.mission.stage.leave.ship,Partindo da Nave,,
copter.mission.stage.start,Na espera de Cóptero livre,,
copter.mission.stage.random.park,Pouso às Cegas,,
copter.missions,Objetivo Atual,,
ongoing.missions,Objetivo em Curso,,
overlay.tip.Copters,Tabela de Cópteros,,
available.copters,Cópteros Disponíveis,,
ongoing.copter.mission.tip,Objetivo do Cóptero,,
noun.target,Alvo,,
expedition.type.mining,Coletar Recurso,,
expedition.type.exploration,Exploração,,
space.object.CargoCopter,Cargo Cópter,,
space.object.info.CargoCopter,Já está em uso.,,
no.task.reason.no.skill.one,Habilidade <b>{0}</b> muito baixa. Atual: <b>{1}</b>. Requer: <b>{2}</b>.,,
no.task.reason.job.priority0.one,A prioridade para a Ordem <b>{0}</b> está marcada para <b>0</b>.,,
no.task.reason.job.priority.none,Ignorou <b>{0}</b> Ordens que <b>não pode executar</b>.,,
no.task.reason.job.priority.none.one,Operário incapaz de executar <b>{0}</b> Ordens.,,{
no.task.reason.total.one,Temos <b>1</b> Ordem de: {0},,
brain.stat.JobPriorityNone,Não Capacitado,,
objects.devices.xenodetector,Xeno Detector,,
objects.devices.xenodetector.desc,Um aparelho muito avançado designado para rastrear formas de vidas estranhas dentro do seu alcance.,,
research.xenodetection,Detector Xenológico,,
alien.lifeform.detected,Alienígena Detectado,,
next.scan.in,Escaneamento em: {0},,
space.object.Signal,Sinal,,
space.object.info.Signal,Há um sinal vindo dessa área.,,
verb.accept,Aceitar,,
sig.ask.money.unclear.reward.object.0,"Mensagem recebida! Título: Algo valioso, Remetente: ???, Oferta: Algo de valor, Demanda: <b>{0}</b> em Créditos, observação: Transmissão intrigante.",,
sig.ask.money.unclear.reward.object.1,"Mensagem recebida! Título: Revolução tecnológica, Remetente: Inventor excluso, Oferta: Resultado, Demanda: <b>{0}</b> em Créditos, observação: Fundos para completar projeto.",,
sig.ask.money.unclear.reward.object.2,"Mensagem recebida! Título: Artefato, Remetente: Caçador de tesouros, Oferta: Objeto recuperado, Demanda: <b>{0}</b> em Créditos, observação: Financiar sua excursão.",,
sig.ask.money.unclear.reward.object.3,"Mensagem recebida! Título: Você precisa, Remetente: Mercado negro, Oferta: Algo vital, Demanda: <b>{0}</b> em Créditos, observação: Diz ser necessário para nossa missão.",,
sig.ask.money.unclear.reward.object.4,"Mensagem recebida! Título: Créditos para reparos, Remetente: Engenheiro encalhado, Oferta: Artefato tecnológico, Demanda: <b>{0}</b> em Créditos, observação: Artefato desconhecido.",,
sig.ask.money.unclear.reward.object.5,"Mensagem recebida! Título: Reiniciar produção, Remetente: Fábrica, Oferta: Projeto avançado, Demanda: <b>{0}</b> em Créditos, observação: Projeto não revelado.",,
sig.ask.money.unclear.reward.object.6,"Mensagem recebida! Título: Mensagem codificada, Remetente: Colônia não registrada, Oferta: ???, Demanda: <b>{0}</b> em Créditos, observação: Nenhuma recompensa foi mencionada.",,
sig.ask.money.unclear.reward.object.7,"Mensagem recebida! Título: Mande fundos, Remetente: ???, Oferta: ???, Demanda: <b>{0}</b> em Créditos, observação: Nada informado.",,
sig.ask.money.unclear.reward.object.8,"Mensagem recebida! Título: AJUDE!, Remetente: Sinal de socorro, Oferta: Nenhuma, Demanda: <b>{0}</b> em Créditos, observação: Nada informado.",,
sig.ask.money.unclear.reward.object.9,"Mensagem recebida! Título: URGENTE!, Remetente: Oculto, Oferta: Nenhuma, Demanda: <b>{0}</b> em Créditos, observação: Mensagem distorcida e sem explicações para o que.",,
sig.ask.money.unclear.reward.object.10,"Mensagem recebida! Título: Por favor!, Remetente: ???, Oferta: Nenhuma, Demanda: <b>{0}</b> em Créditos, observação: A voz não continha malícia.",,
sig.ask.money.unclear.reward.object.11,"Mensagem recebida! Título: Objeto incrível, Remetente: Artesão Famoso, Oferta: Algo de incrível poder, Demanda: <b>{0}</b> em Créditos, observação: Objeto artesanal.",,
sig.ask.money.unclear.reward.object.12,"Mensagem recebida! Título: A lenda do artefato, Remetente: Preservador da história, Oferta: Artefato lendário, Demanda: <b>{0}</b> em Créditos, observação: Créditos para financiar sua caçada.",,
sig.ask.money.unclear.reward.object.13,"Mensagem recebida! Título: Relíquia antiga, Remetente: Explorador veterano, Oferta: Partilha do tesouro, Demanda: <b>{0}</b> em Créditos, observação: Custo da expedição.",,
sig.ask.money.unclear.reward.object.14,"Mensagem recebida! Título: Item cósmico, Remetente: Anônimo, Oferta: Informações, Demanda: <b>{0}</b> em Créditos, observação: Só fala depois de receber.",,
sig.ask.money.unclear.reward.object.15,"Mensagem recebida! Título: Artefato místico, Remetente: Codificado, Oferta: Coordenadas, Demanda: <b>{0}</b> em Créditos, observação: Muito secretivo.",,
sig.ask.money.unclear.reward.object.16,"Mensagem recebida! Título: Descoberta, Remetente: Não informado, Oferta: Pesquisa?, Demanda: <b>{0}</b> em Créditos, observação: Nada informado.",,
sig.ask.money.unclear.reward.object.17,"Mensagem recebida! Título: Sua chance, Remetente: Obscuro, Oferta: ???, Demanda: <b>{0}</b> em Créditos, observação: Mensagem estava muito codificada.",,
sig.transaction.successful.0,"Recebemos uma mensagem de retorno em um tom de muita gratidão, e reforçado sua habilidade de tomar decisões deve ter sido forjada nas situações mais adversas.",,
sig.transaction.successful.1,Recebemos uma mensagem de retorno que expressa com um tom de admiração e respeito a nossa decisão.,,
sig.transaction.successful.2,Recebemos uma mensagem de retorno com vozes radiantes e entusiastas em agradecimento pela colaboração.,,
sig.transaction.successful.3,Recebemos uma mensagem de retorno em tom cordial demonstrando agradecimento pela transação.,,
sig.transaction.successful.4,Recebemos uma mensagem de retorno em um tom visivelmente de agradecimento profundo e nos desejando boa sorte.,,
sig.transaction.successful.5,"Assim que a transação foi concluída, o sinal some sem rastros, ficamos apenas com a pergunta de nossa escolha.",,
sig.transaction.successful.6,Recebemos uma mensagem de retorno em tom profissional agradecendo a troca.,,
sig.transaction.successful.7,"Recebemos uma mensagem de retorno com muita sensação de camaradalidade, parecemos que criamos uma conexão.",,
sig.transaction.successful.8,"Recebemos uma mensagem de retorno num tom enigmático, mesmo após a transação ainda estamos incertos sobre o desfecho.",,
sig.transaction.successful.9,"Recebemos uma mensagem de retorno com um tom de surpresa, parece que não acreditava que aceitaríamos, estamos entre alívio e incerteza.",,
sig.transaction.successful.10,"Assim que a transação foi concluída, o tom mudou para algo mais amigável, recebemos agradecimentos genuínos.",,
sig.transaction.successful.11,"Recebemos uma mensagem de retorno com um tom de satisfação e confiança, reforçando nossa sensação de certeza sobre nossa escolha.",,
sig.transaction.successful.12,Recebemos uma mensagem de retorno expressando gratidão e elogiando nossa intuição em momentos críticos..,,
sig.transaction.successful.13,"Recebemos uma mensagem de retorno com um simples ""obrigado"", padrão para comércio.",,
sig.transaction.successful.14,Recebemos uma mensagem de retorno com uma curta mas sincera gratidão.,,
sig.transaction.successful.15,"Recebemos uma mensagem de retorno com um tom quase de reverência, falando sobre algo maior.",,
sig.transaction.successful.16,"Recebemos uma mensagem de retorno onde o indivíduo agradece enquanto dá pequenas risadas, falando ainda que chegou no último momento pois estavam prestes a fechar a ""loja"" e embarcar num novo ramo - gelo para pinguins.",,
sig.transaction.successful.17,Recebemos uma mensagem de retorno em um tom de agradecimento expressando que nossa intuição deve ser tão afiada que não precisamos de facas.,,
sig.transaction.failed.can.retry.0,"Com desdenho diante nossa decisão, é informado que ainda estará próximo caso mudemos de ideia.",,
sig.transaction.failed.can.retry.1,"Muito desapontado, é dito que caso mudemos de ideia ainda estarão próximos.",,
sig.transaction.failed.can.retry.2,"Entre risinhos, é casualmente mencionado que estará esperando mudarmos de ideia.",,
sig.transaction.failed.can.retry.3,"Com um tom muito calmo, é informado que está no aguardo para resolver o caso.",,
sig.transaction.failed.can.retry.4,"Com um tom de urgência, ele vai esperar mas implora para mudarmos de ideia.",,
sig.transaction.failed.can.retry.5,"Com um tom de lamento, é informado que ainda estarão perto.",,
