Key,Translation,Version,Comment (context for translators)
crafter.batch.size.tip,Você pode aumentar o Lote para receber mais matéria prima e fabricar mais de uma só vez. Obviamente leva mais tempo para ser finalizado. Útil para evitar constantes viagens de serviço.,,
retrieve.resource.miner,Recuperar Perfuratriz,,
copter.mission.stage.retrieve.miner,Recuperando Perfuratriz inativa,,
device.produced,{0} fabricou {1} na localidade {2},,
verb.extract,Extrair,,
noun.depth,Profundidade,,
mining.depth.tip,"A medida que precisamos cavar mais fundo, aumenta a profundidade dos recursos. Assim que uma certa profundidade for atingida, precisamos de maquinários específicos para separar continuar a extração.",,
deposit.verb.mine,Extraindo {0} ({1:0.##}/dia @ {2}),,
deposit.verb.collect,Extraindo {0} ({1:0.##}/dia),,
deposit.verb.extract,Extraindo {0} ({1:0.##}/dia @ {2}),,
deposit.shuttle.verb.mine,"Minerando {0} ({1:0}/d, {2})",,
deposit.shuttle.verb.collect,"Coletando {0} ({1:0}/d, {2})",,
deposit.shuttle.verb.extract,"Extraindo {0} ({1:0}/d, {2})",,
mining.depth.max,Profundidade Limite,,
resource.deposit.possible,Jazida possíveis,,
operate.fail.deficit,Operação {0} em {1} fracassou devido a déficit energético: {2},,
noun.note,Nota,,
adjective.tired,Exausto,,
exp.crew.tired,Alguns tripulantes estão exaustos e não podem ser enviados na expedição.,,
noun.permissions,Permissões,,
nav.perm.walking,Andando,,
nav.perm.flying,Voando,,
nav.perm.robot,Sintético,,
nav.perm.biological,Biológico,,
nav.perm.humanoid,Só Humanos,,
nav.perm.animal,Só pets,,
nav.perm.friendly,Amigáveis,,
nav.perm.enemy,Hostis,,
research.security.doorpermissions,Áreas reservadas,,
permissions.denied,Proibido: {0},,
permissions.allowed,Permitido: {0},,
expedition.fail.missing.crew,Tripulante <b>{0}</b> não embarcou na Nave auxiliar. A expedição para <b>{1}</b> foi cancelada.,,
scan.report,Resultado do Scan: {0},,
mod.warning.dev.disabled,Há Mods que não são mais suportados pela versão atual. Eles serão desativados.,,
mod.warning.runtime.broken,"Mod com problema ao ser carregado detectado. <b>É altamente recomendado que eles sejam desativados e o jogo reiniciado</b>, já que seu carregamento parcial irá afetar o jogo de maneiras inesperadas e bugadas.",,
mod.had.load.failures,Esse Mod tem falhas ao carregar,,
mod.marked.incompatible,Mod detectado como não suportado para essa versão,,
mod.item,Item de Mod,,
save.upgraded,Save atualizado,,
save.upgraded.info,Esse save foi atualizado para se tornar compatível com a versão atual.<br><br>{0},,
fire.extinguished,Incêndio controlado,,
firefighting.failed,Incêndio fora de controle {0}: {1},,
chance.to.explode.on.dmg,Perigo de explosão ao sofrer dano: {0},,
fire.on.dmg,Pega fogo ao ser atingido,,
explode.on.hit,Explode ao ser atingido,,
explode.on.hit.desc,Certos objetos podem explodir ao serem atingidos. A explosão tem como fator a integridade e a vida útil.,,
fire.spread.chance,Inflamabilidade,,
fire.spread.chance.desc,A chance relativa que chamas próximas podem fazer esse objeto arder em chamas também.,,
fire.self.combust.chance,,,
fire.self.ignite.at,Imolação interna,,
fire.no.self.ignite,Imolação externa,,
fire.self.ignite.desc,Esse objeto rompe em chamas se a temperatura for alta o suficiente.,,
fire.no.self.ignite.desc,"Esse objeto entra em chamas se houver outra fonte de chamas próxima. Ele não rompe em chamas com apenas temperatura.",,
chance.low,Baixa,,
chance.avg,Media,,
chance.high,Alta,,
click.ctrl.add.fav,Segure {1} e aperte {0} para adicionar aos favoritos.,,
click.ctrl.remove.fav,Segure {1} e aperte {0} para remover dos favoritos.,,
breakdown.deconstruct.log,<b>{0}</b> Desmontado em <b>{1}</b> em decorrência do Surto Mental.,,
wormhole.to,Ligação com <b>{0}</b>,,
noun.variations,Variações,,
tool.heat,Termostato,,
tool.heat.desc,Clicar e arrastar aumentar temperatura. Segure Ctrl para diminuir. Segure Shift para colocar em 21°C.,,
tool.oxygenate,Oxigenação,,
tool.oxygenate.desc,Clicar e arrastar aumentar Oxigênio. Segure Ctrl para diminuir. Segure Shift para colocar em 21°%.,,
situation.Firefighters,Bombeiros ativos,,
situation.GridRenewableOutput,Energia Limpa,,
research.locked,Em teoria,,
research.unlocked,Pesquisada,,
research.unlock,Pesquisar,,
hint.void_ripper_dm,O Perfurador do Vazio produz uma pequena quantidade de <b>Matéria Escura</b> durante seu funcionamento ao atravessar Buracos Negros.,,
verb.hatching,Eclodindo,,
noun.direct.order,Sob comando,,
goal.state.interupted.direct.order,Interrompido.{0} forçou seu abandono.,,
goal.assigned.worker.busy,Operário está reservado com a ordem: {0}.,,
goal.worker.incapable,Operário não tem habilidade o suficiente.,,
goal.worker.preassigned,Pre-apontado.,,
tractor.beam.auto.projectile,Auto-selecionar alvo,,
tractor.beam.auto.projectile.desc,"Ao ser habilitado, esse Raio Trator selecionará automaticamente um alvo para ser movido para a área designada.",,
tractor.beam.auto.pulling,Auto-Selecionou {0} em {1}. Será ser movido para {2},,
tractor.beam.success,"Trajetória modificada para {0} com sucesso, pouso em {1}",,
stats.base,Atributos Basais,,WIP
stats.being,Atributos Individuais,,
stats.full.title,Atributos Total,,
stat.value.base,Base: {0},,
stat.value.effective,Melhoramento: {0},,
stat.no.modifiers,Natural,,
severity.mild,Leve,,
severity.moderate,Moderado,,
severity.severe,Severo,,
severity.critical,Critico,,
severity.fatal,Letal,,
condition.duration,Duração: {0},,
stat.influences,Influencias,,
stat.influenced.by,Influenciado por,,
stat.no.effect,Normal,,
stats.obj,Características,,
current.task,Ordem em progresso,,
last.failed.task,Ultimo Fracasso,,
last.completed.task,Ultimo Sucesso,,
verb.hiding,Oculto,,
expedition.loot,Bens adquiridos,,
exp.deposit.too.deep,A profundidade dessa jazida é muito profunda para essa nave-auxiliar.<br><br>Profundidade alcançável: <b>{0}</b>.<br>Profundidade da Jazida: <b>{1}</b>. ,,
modifier.NoCPUFragmentation,[Sistema] Desativar Fragmentação,,
modifier.NoCPUFragmentation.desc,"Ao ser Selecionado, os Computadores de Bordo não iram acumular fragmentos durante sua operação, não necessitando ser desfragmentados.",,
show.probe.launch,Acompanhar Sonda,,
enable.pause.frame,Habilitar quadro de Pausa,,
fav.items.help,Favoritos,,
fav.items.help.tip,Clicar {0} enquanto segura {1} em materiais na interface irá adicionar/remover o mesmo dos Favoritos.,,
mission.leave.warning,"Temos <b>Expedição</b>/<b>Cargo Cóptero</b> trabalhando fora da Nave. Se viajarmos nesse momento, eles ficarão para trás ate retornamos.",,
research.economy.blackmarket,Mercado Negro,,
research.economy.blackmarket.desc,Permite acesso a mercadorias de formas não legais.,,
research.lifesupport.growingpartsadvanced,Órgãos sintéticos complexos,,
research.lifesupport.growingpartsbasic,Órgãos sintéticos básicos,,
research.lifesupport.growingpartsimproved,Órgãos sintéticos avançados,,
research.lifesupport.surgeryhub,Unidade cirúrgica,,
research.robotics.partsadvanced,Partes robóticas complexas,,
research.robotics.partsbasic,Partes robóticas básicas,,
research.robotics.partsimproved,Partes robóticas avançadas,,
ability.Build,Montar,,Translations added for v0.11 begin here
ability.Carry,Carregar,,
ability.EquipItem,Equipar Item,,
ability.Fly,Voo,,
ability.Move,Mover,,
ability.Recharge,Recarregar,,
ability.UseItem,Usar Item,,
being.state.alive,Ativo,,
being.state.incapacitated,Incapacitado,,
bodypart.Arm.ArmHuman,Braço: humanoide,,
bodypart.Arm.ArmHuman.desc,Apêndice que conecta o torso a mão.,,
bodypart.Arm.LegFrontCat,Perna: felina (Frontal),,
bodypart.Arm.LegFrontCat.desc,Perna orgânica de um felino.,,
bodypart.Arm.LegFrontDog,Perna: canina (Frontal),,
bodypart.Arm.LegFrontDog.desc,Perna orgânica de um canino.,,
bodypart.Arm.ServoArm,Braço: mecânico,,
bodypart.Arm.ServoArm.desc,Braço artificial criado usando partes metálicas.,,
bodypart.Battery.MiniCell,Célula energética: Mini,,
bodypart.Battery.MiniCell.desc,Alimenta partes robóticas com energia.,,
bodypart.Body.BodyCarrier,Chassis: drone-serviço,,
bodypart.Body.BodyCarrier.desc,Corpo de um drone de serviço.,,
bodypart.Body.BodyCat,Torso: felino,,
bodypart.Body.BodyCat.desc,Corpo orgânico de um felino.,,
bodypart.Body.BodyCleaningBot,Chassis: limpa-chão,,
bodypart.Body.BodyCleaningBot.desc,Corpo de um limpa chão.,,
bodypart.Body.BodyDog,Torso: Canino,,
bodypart.Body.BodyDog.desc,Corpo orgânico de um canino.,,
bodypart.Body.BodyDrone,Chassis: drone-construção,,
bodypart.Body.BodyDrone.desc,Corpo de um drone de construção.,,
bodypart.Body.BodyHuman,Torso: humanoide,,
bodypart.Body.BodyHuman.desc,Corpo orgânico de um humanoide.,,
bodypart.Body.BodyOrbotron,Chassis: Orbetron,,
bodypart.Body.BodyOrbotron.desc,Corpo de um Orbetron.,,
bodypart.Body.BodyRobot,Chassis: robô-construção,,
bodypart.Body.BodyRobot.desc,Corpo de um robô de construção.,,
bodypart.Body.BodySentry,Chassis: Guarda,,
bodypart.Body.BodySentry.desc,Corpo de um Guarda.,,
bodypart.Brain.BrainCat,Cérebro: felino,,
bodypart.Brain.BrainCat.desc,Cérebro orgânico de um felino.,,
bodypart.Brain.BrainDog,Cérebro: canino,,
bodypart.Brain.BrainDog.desc,Cérebro orgânico de um canino.,,
bodypart.Brain.BrainHuman,Cérebro: humanoide,,
bodypart.Brain.BrainHuman.desc,Cérebro orgânico de um humanoide.,,
bodypart.Core.MiniCore,Cérebro: positrônico,,
bodypart.Core.MiniCore.desc,Cérebro artificial de um Sintético.,,
bodypart.Ear.EarCat,Orelha: felino,,
bodypart.Ear.EarCat.desc,Apêndice auditivo de um felino.,,
bodypart.Ear.EarDog,Orelha: canino,,
bodypart.Ear.EarDog.desc,Apêndice auditivo de um canino.,,
bodypart.Ear.EarHuman,Orelha: humanoide,,
bodypart.Ear.EarHuman.desc,Apêndice auditivo de um humanoide.,,
bodypart.Eye.EyeCat,Olhos: felino,,
bodypart.Eye.EyeCat.desc,Sensor visual de um felino.,,
bodypart.Eye.EyeDog,Olhos: canino,,
bodypart.Eye.EyeDog.desc,Sensor visual de um canino.,,
bodypart.Eye.EyeHuman,Olhos: humanoide,,
bodypart.Eye.EyeHuman.desc,Sensor visual de um humanoide.,,
bodypart.Eye.MiniOptics,Olhos: artificial,,
bodypart.Eye.MiniOptics.desc,Sensor visual de um Sintético.,,
bodypart.Foot.FootHuman,Perna: humanoide,,
bodypart.Foot.FootHuman.desc,Pé orgânico de um humanoide.,,
bodypart.Foot.PawRearCat,Perna: felina (traseira),,
bodypart.Foot.PawRearCat.desc,Pé orgânico de um felino.,,
bodypart.Foot.PawRearDog,Perna: canina (traseira),,
bodypart.Foot.PawRearDog.desc,Pé orgânico de um canino.,,
bodypart.Hand.Grappler,Mão: Garra,,
bodypart.Hand.Grappler.desc,Uma simples mão artificial para pegar/carregar objetos.,,
bodypart.Hand.HandHuman,Mão: humanoide,,
bodypart.Hand.HandHuman.desc,Um membro orgânico com 4 dedos e um polegar opositor na maioria dos casos.,,
bodypart.Hand.MultiTool,Mão: multifuncional,,
bodypart.Hand.MultiTool.desc,Uma mão robótica que permite movimentos complexos além de pegar/carregar objetos.,,
bodypart.Hand.PawFrontCat,Mão: pata felina (Frontal),,
bodypart.Hand.PawFrontCat.desc,Um membro orgânico com garras retrateis e almofadinhas.,,
bodypart.Hand.PawFrontDog,Mão: pata canina (Frontal),,
bodypart.Hand.PawFrontDog.desc,Um membro orgânico com garras fixas e almofadinhas.,,
bodypart.Head.HeadCat,Cabeça: felina,,
bodypart.Head.HeadCat.desc,Uma cabeça orgânica de um felino.,,
bodypart.Head.HeadDog,Cabeça: canina,,
bodypart.Head.HeadDog.desc,Uma cabeça orgânica de um canino.,,
bodypart.Head.HeadHuman,Cabeça: humanoide,,
bodypart.Head.HeadHuman.desc,Uma cabeça orgânica de um humanoide.,,
bodypart.Heart.HeartLarge,Coração: grande,,
bodypart.Heart.HeartLarge.desc,Coração orgânico de porte grande.,,
bodypart.Heart.HeartMedium,Coração: médio,,
bodypart.Heart.HeartMedium.desc,Coração orgânico de porte médio.,,
bodypart.Heart.HeartSmall,Coração: pequeno,,
bodypart.Heart.HeartSmall.desc,Coração orgânico de porte pequeno.,,
bodypart.Hip.HipCat,Quadril: felino,,
bodypart.Hip.HipCat.desc,Quadril orgânico de um felino.,,
bodypart.Hip.HipDog,Quadril: canino,,
bodypart.Hip.HipDog.desc,Quadril orgânico de um canino.,,
bodypart.Hip.HipHuman,Quadril: humanoide,,
bodypart.Hip.HipHuman.desc,Quadril orgânico de um humanoide.,,
bodypart.Intestines.IntestinesLarge,Intestino: grande,,
bodypart.Intestines.IntestinesLarge.desc,Intestino orgânico de porte grande.,,
bodypart.Intestines.IntestinesMedium,Intestino: médio,,
bodypart.Intestines.IntestinesMedium.desc,Intestino orgânico de porte médio.,,
bodypart.Intestines.IntestinesSmall,Intestino: pequeno,,
bodypart.Intestines.IntestinesSmall.desc,Intestino orgânico de porte pequeno.,,
bodypart.Jaw.JawCat,Mandíbula: felina,,
bodypart.Jaw.JawCat.desc,Mandíbula orgânica de um felino.,,
bodypart.Jaw.JawDog,Mandíbula: canina,,
bodypart.Jaw.JawDog.desc,Mandíbula orgânica de um canino.,,
bodypart.Jaw.JawHuman,Mandíbula: humanoide,,
bodypart.Jaw.JawHuman.desc,Mandíbula orgânica de um humanoide.,,
bodypart.Kidney.KidneyLarge,Rim: grande,,
bodypart.Kidney.KidneyLarge.desc,Rim orgânico de porte grande.,,
bodypart.Kidney.KidneyMedium,Rim: médio,,
bodypart.Kidney.KidneyMedium.desc,Rim orgânico de porte médio.,,
bodypart.Kidney.KidneySmall,Rim: pequeno,,
bodypart.Kidney.KidneySmall.desc,Rim orgânico de porte pequeno.,,
bodypart.Leg.LegHuman,Perna: humanoide,,
bodypart.Leg.LegHuman.desc,Perna orgânica de um humanoide.,,
bodypart.Leg.LegRearCat,Perna: felina (traseira),,
bodypart.Leg.LegRearCat.desc,Perna orgânica de um felino.,,
bodypart.Leg.LegRearDog,Perna: canina (traseira),,
bodypart.Leg.LegRearDog.desc,Perna orgânica de um canino.,,
bodypart.Liver.LiverLarge,Figado: grande,,
bodypart.Liver.LiverLarge.desc,Figado orgânico de porte grande.,,
bodypart.Liver.LiverMedium,Figado: médio,,
bodypart.Liver.LiverMedium.desc,Figado orgânico de porte médio.,,
bodypart.Liver.LiverSmall,Figado: pequeno,,
bodypart.Liver.LiverSmall.desc,Figado orgânico de porte pequeno.,,
bodypart.Lung.LungLarge,Pulmão: grande,,
bodypart.Lung.LungLarge.desc,Pulmão de porte grande.,,
bodypart.Lung.LungMedium,Pulmão: médio,,
bodypart.Lung.LungMedium.desc,Pulmão de porte médio.,,
bodypart.Lung.LungSmall,Pulmão: pequeno,,
bodypart.Lung.LungSmall.desc,Pulmão de porte pequeno.,,
bodypart.Mobilizer.MiniJet,Propulsor,,
bodypart.Mobilizer.MiniJet.desc,Uma miniatura de um motor iônico que permite a levitação e voo.,,
bodypart.Mobilizer.MiniTracks,Esteira pequena,,
bodypart.Mobilizer.MiniTracks.desc,Uma esteira pequena que permite movimento por qualquer piso.,,
bodypart.Mobilizer.Tracks,Esteira,,
bodypart.Mobilizer.Tracks.desc,Uma esteira que permite movimento por qualquer piso.,,
bodypart.Shoulder.ArmSocket,Ombro: engate,,
bodypart.Shoulder.ArmSocket.desc,Uma versão mecânica de ombro para conexão de braço mecânico.,,
bodypart.Shoulder.ShoulderCat,Ombro: felino,,
bodypart.Shoulder.ShoulderCat.desc,Ombro orgânico felino.,,
bodypart.Shoulder.ShoulderDog,Ombro: canino,,
bodypart.Shoulder.ShoulderDog.desc,Ombro orgânico canino.,,
bodypart.Shoulder.ShoulderHuman,Ombro: humanoide,,
bodypart.Shoulder.ShoulderHuman.desc,Ombro orgânico humanoide.,,
bodypart.Stomach.StomachLarge,Estômago: grande,,
bodypart.Stomach.StomachLarge.desc,Sistema digestivo de porte grande.,,
bodypart.Stomach.StomachMedium,Estômago: médio,,
bodypart.Stomach.StomachMedium.desc,Sistema digestivo de porte médio.,,
bodypart.Stomach.StomachSmall,Estômago: pequeno,,
bodypart.Stomach.StomachSmall.desc,Sistema digestivo de porte pequeno.,,
bodypart.Tail.TailCat,Cauda: felina,,
bodypart.Tail.TailCat.desc,Cauda orgânica de um felino.,,
bodypart.Tail.TailDog,Cauda: canina,,
bodypart.Tail.TailDog.desc,Cauda orgânica de um canino.,,
bodypart.type.Arm,Braço,,
bodypart.type.Battery,Bateria,,
bodypart.type.Body,Corpo,,
bodypart.type.Brain,Cérebro,,
bodypart.type.Core,Núcleo,,
bodypart.type.Ear,Orelha,,
bodypart.type.Eye,Olho,,
bodypart.type.Finger,Dedos,,
bodypart.type.Foot,Pés,,
bodypart.type.Hand,Mãos,,
bodypart.type.Head,Cabeça,,
bodypart.type.Heart,Coração,,
bodypart.type.Hip,Quadril,,
bodypart.type.Intestines,Intestinos,,
bodypart.type.Jaw,Mandíbula,,
bodypart.type.Kidney,Rim,,
bodypart.type.Leg,Pernas,,
bodypart.type.Liver,Fígado,,
bodypart.type.Lung,Pulmões,,
bodypart.type.Mobilizer,Mobilidade,,
bodypart.type.Shoulder,Ombros,,
bodypart.type.Stomach,Estômago,,
bodypart.type.Tail,Cauda,,
bodypart.type.Thumb,Dedão,,
bodypart.type.Toe,Dedo pé,,
days.abbr,{0}d,,
days.hours.abbr,{0}d {1}h,,x
days.hours.minutes.abbr,{0}d {1}h {2}m,,x
hours.abbr,{0}h,,x
hours.minutes.abbr,{0}h {1}m,,x
initial.crew,Tripulação original,,
inventory.slot.Clothing,Roupas,,
inventory.slot.Hat,Chapéu,,
inventory.slot.Helmet,Capacete,,
inventory.slot.Suit,Traje,,
inventory.slot.Weapon,Arma,,
job.type.Melee,Corpo a corpo,,
job.type.Piloting,Pilotagem,,
job.type.Refilling,Abastecer,,
job.type.Shooting,Longo alcance,,
job.type.Social,Socializar,,
minutes.abbr,{0}m,,x
minutes.seconds.abbr,{0}m {1}s,,x
modifier.PetsCount,Mascotes originais: {0},,
modifier.PetsCount.desc,<b>ALERTA</b>: o começo da viagem pode ser difícil para a sobrevivência dos mascotes. Sugerimos deixar esse valor em 0.,,
modifiers.tip,É possível modificar aspectos do jogo em Atributos.<br><br><b>ALERTA:</b> mudar alguns Atributos desativa as Conquistas. Mais isso terá um aviso no caso.,,
months.abbr,{0}m,,x
months.days.abbr,{1}m {0}d,,
noun.sex,Gênero,,
obj.equipment.clothing.spacesuit01,Traje espacial,,
obj.equipment.clothing.uniform01,Uniforme,,
obj.equipment.hats.hat01,Chapéu,,
obj.equipment.hats.spacehelmet01,Capacete espacial,,
overlay.tip.AI,IA,,
overlay.tip.Cover,Cobertura,,
permadeath.label,Salvar/Carregar,,
prepare.to.embark,Customize seu jogo,,
randomize.all,Tudo aleatório,,
sandbox.welcome,"Bem vindo ao modo livre. Use os <b>Menus</b> para criar coisas sem limitações. ",,
seconds.abbr,{0}s,,x
side.1,#1,,
side.2,#2,,
side.l,E,,
side.r,D,,
stat.AccuracyMax,Pontaria (Max),,
stat.AccuracyMax.desc,Precisão na distância aquedada.,,
stat.AIAlignment,Confiança na IA,,
stat.AIAlignment.desc,Mostra o quanto esse ser confia em você. Valores altos indica que ele está disposto a seguir ordens diretas.,,
stat.ArmorBlunt,Resistência: impacto,,
stat.ArmorBlunt.desc,Resistência contra ataques de contusão.,,
stat.ArmorEnergy,Resistência: energética,,
stat.ArmorEnergy.desc,Resistência contra ataques de armas energéticas.,,
stat.ArmorPiercing,Resistência: perfuração,,
stat.ArmorPiercing.desc,Resistência contra ataques de Criaturas.,,
stat.ArmorSharp,Resistência: corte,,
stat.ArmorSharp.desc,Resistência contra ataques cortantes.,,
stat.BatteryCapacity,Bateria: capacidade,,
stat.BatteryCharge,Bateria: carga,,
stat.BatteryConsumption,Bateria: consumo,,
stat.BleedChance,Sangramento,,
stat.BleedChance.desc,A possibilidade de ataque causar sangramento.,,
stat.BloodAmount,Sangue: quantidade,,
stat.BloodAmount.desc,A quantidade atual de sangue nesse organismo. Perda excessiva de sangue leva a morte.,,
stat.BloodCapacity,Sangue: capacidade,,
stat.BloodCapacity.desc,Quantia máxima de sangue o sistema desse organismo pode comportar.,,
stat.BloodFilterRate,Sangue: filtragem,,
stat.BloodFilterRate.desc,Velocidade que o sangue é filtrado.,,
stat.BloodPumpRate,Sangue: batimento,,
stat.BloodPumpRate.desc,Fator relativo que o sangue é bombeado pelo corpo. Valores baixo causam morte.,,
stat.BloodToxicity,Sangue: toxicidade,, 
stat.BloodToxicity.desc,"Enquanto o corpo orgânico faz suas funções para se manter operante, agentes tóxicos são criados, depois acumulados no sangue. Certos órgãos são responsáveis pela filtragem e posterior eliminação dessa toxinas. Caso a toxicidade do sangue se mantenha alta, isso aumenta a chance de problemas de saúde e posteriormente morte.",,
stat.CarryCapacity,Capacidade de carga,,
stat.CarryCapacity.desc,Valor relativo de quanta coisa esse ser pode carregar.,,
stat.ChargeSec,Tempo de recarregamento,,
stat.ChargeSec.desc,Tempo relativo para preencher toda a carga da bateria.,,
stat.CombatEvade,Evasão em combate,,
stat.CombatEvade.desc,Adiciona um chance de esquivar de um ataque.,,
stat.CooldownSec,Preparo,,xx
stat.CooldownSec.desc,Tempo entre ataques.,,
stat.Dexterity,Destreza,,
stat.Dexterity.desc,Valor relativo da capacidade manual.,,
stat.DigestionRate,Digestão,,
stat.DigestionRate.desc,Valor relativo da igestão0 de alimentos.,,
stat.DPS,DPS,,x
stat.DPS.desc,Dano Por Secundo,,
stat.Hearing,Audição,,
stat.Hearing.desc,Habilidade em perceber sons.,,
stat.Hunger,Saciedade,,
stat.Hunger.desc,Valor relativo de quanto a Fome está saciada. Consumir alimentos aumenta esse valor.,,
stat.HungerRate,Apetite,,
stat.HungerRate.desc,Valor relativo no qual o ser sente fome.,,
stat.IntestinesContents,Situação intestinal,,
stat.IntestinesContents.desc,Valor relativo de quanta massa alimentar está sendo para ser processada pelos intestinos.,,
stat.LungCapacity,Capacidade pulmonar,,
stat.LungCapacity.desc,Valor relativo de ar dos pulmões.,,
stat.LungEfficiency,Eficiência pulmonar,,
stat.LungEfficiency.desc,Valor relativo de oxigenação dos pulmões.,,
stat.MoveSpeed,Velocidade de movimento,,
stat.MoveSpeed.desc,Valor relativo do passo que esse ser tem.,,
stat.MoveSpeedMul,Acelerador de movimento,,
stat.O2.desc,O<sub>2</sub> nível,,
stat.O2Min,O<sub>2</sub> essencial,,
stat.O2Min.desc,Valor da quantidade mínima de oxigênio necessária para se manter operante.,,
stat.Pain,Dor,,
stat.Pain.desc,Valor relativo de quanto sofrimento esse ser tem no momento.,,
stat.PainThreshold,Vigor,2022-04-17,
stat.PainThreshold.desc,Valor relativo de quanta dor esse ser pode suportar sem desmaiar.,,
stat.RangeMax,Distância (Max),,
stat.RangeMax.desc,Alcance máximo que se pode atacar.,,
stat.RangeMin,Distância (Min),,
stat.RangeMin.desc,Alcance mínimo para se poder atacar.,,
stat.Sanity,Sanidade,,
stat.Sanity.desc,Valor relativo da saúde mental desse ser. Valores baixo indicam que esse ser pode começar a apresentar distúrbios que podem levar a perigos contra sua existência ou de outros.,,
stat.Sight,Visão,,
stat.Sight.desc,Valor relativo da habilidade de perceber estímulos visuais.,,
stat.SleepPressureRate,Sonolência,,
stat.SleepPressureRate.desc,Valor relativo que a necessidade de dormir se acumula.,,
stat.SleepRate,Tempo de sono,,
stat.SleepRate.desc,Valor relativo de quanto tempo de dormir é necessário.,,
stat.SpaceSuitIntegrity,Traje espacial,,xx
stat.SpaceSuitIntegrity.desc,A combinação de traje e capacete espacial permite operação em ambientes expostos ao Espaço.,,
stat.StomachContents,Conteúdo estomacal,,
stat.StomachContents.desc,Massa alimentar em processo de digestão.,,
stat.StunChanceBio,Paralisia (Biológica),,
stat.StunChanceBio.desc,Valor da probabilidade de causar paralisia em um ser orgânico.,,
stat.StunChanceRobo,Paralisia (Robótica),,
stat.StunChanceRobo.desc,Valor da probabilidade de causar paralisia em um ser sintético.,,
stat.TempMax,Temperatura (Max),,
stat.TempMax.desc,Valor máximo tolerado.,,
stat.TempMin,Temperatura (Min),,
stat.TempMin.desc,Valor mínimo tolerado.,,
stat.Toilet,Ir ao Banheiro,,
stat.Toilet.desc,Contagem regressiva da necessidade de usar um banheiro.,,
stat.ToiletRate,Frequência do banheiro,,
stat.ToiletRate.desc,Valor relativo do ciclo que esse ser vai ao banheiro.,,
stat.WoundHealRate,Cicatrização,,
stat.WoundHealRate.desc,valor relativo do fechamento de feridas.,,
storygen.tip,O <b>gerador de eventos</b> controla a quantia e severidade dos eventos aleatórios do jogo. <b>Balanceado</b> é o recomendado.,,
trait.bad_appetite,Sem apetite,,
trait.bookworm,Leitor,,
trait.carnivore,Carnívoro,,
trait.clumsy,Desajeitado,,
trait.curious,Curioso,,
trait.pacifist,Pacifista,,
trait.sedentary,Sedentário,,
trait.shy,Tímido,,
trait.technophile,Pró tecnologia,,
trait.technophobe,Contra tecnologia,,
trait.type.BiologicalFunction,Função biológica,,
trait.type.Civilized,Civilizado,,
trait.type.Intellectual,Educação superior,,
trait.type.Mental,Mental,,x
trait.type.MotorFunction,Função motora,,
trait.vegan,Vegano,,
years.abbr,{0}anos,,
years.months.abbr,{0}ano {1}mês,,
role.Assassin,Assassino,,
role.Athlete,Atleta,,
role.BelovedPet,Mascote local,,
role.Billionaire,Bilionário,,
role.BirdWatcher,Ornitólogo,,
role.Bouncer,Segurança,,
role.BoyScout,Escoteiro,,
role.Bully,Valentão,,
role.BusinessOwner,Empresario,,
role.Butler,Mordomo,,
role.CageFighter,Lutador vale tudo,,
role.CatEntertainer,Cuidador de felinos,,
role.ChiefScientist,Cientista chefe,,
role.CircusAnimal,Animal de circo,,
role.Clown,Palhaço,,
role.CoalMiner,Minerador de carvão,,
role.CollectingRust,Enferrujando,,
role.Cuddler,Abraçador em serie,,
role.Cultist,Cultista,,
role.CultLeader,Líder de culto,,
role.Dancer,Dançarino(a),,
role.DrugAddict,Usuário de tóxicos,,
role.DrugDealer,Traficante de tóxicos,,
role.Drummer,Baterista,,
role.Engineer,Engenheiro,,
role.Firefighter,Bombeiro,,
role.GameDeveloper,Desenvolvedor de jogos,,
role.GirlScout,Escoteira,,
role.Guitarist,Guitarrista,,
role.Guru,Guru,,x
role.Hippie,Hippie,,x
role.Hipster,Hipster,,x
role.Homeless,Sem teto,,
role.Househusband,Dono de casa,,
role.Housewife,Dona de casa,,
role.Janitor,Zelador,,
role.LitterboxTester,Testador de caixinhas,,xx
role.LotteryWinner,Vencedor de loteria,,
role.MallCop,Segurança de shopping,,
role.Mercenary,Mercenário,,
role.Millionaire,Milionário,,
role.Monk,Monge,,
role.MouseHunter,Caça rato,,
role.Nanny,Babá,,
role.Nurse,Enfermeira,,
role.OperaSinger,Cantor(a) de opera,,
role.OrganSmuggler,traficante de órgãos,,
role.Painter,Pintor,,
role.Pet,Mascote,,
role.PetBot,mascote robótico,,
role.Pianist,Pianista,,
role.PoliceDog,Cão policial,,
role.Politician,Politico,,
role.President,Presidente,,
role.Purrfectionist,Purrfeccionista,,xx
role.RescueDog,Cão de resgate,,
role.Researcher,Pesquisador,,
role.RoboButler,Mordomo robô,,
role.SandwichAssembler,Montador de sandubas,,
role.Scientist,Cientista,,
role.ScoutCampManager,Líder escoteiro,,
role.SexWorker,Pessoa da vida,,
role.ShelterAnimal,Animal de abrigo,,
role.Shepherd,Pastor de rebanho,,
role.Singer,Cantor(a),,
role.Slave,Escravo(a),,
role.SoftwareDeveloper,Desenvolvedor de Software,,
role.Soldier,Soldado,,
role.Stray,De rua,,
role.SuicideBomber,Demolidor,,
role.Teacher,Professor(a),,
role.Terrorist,Terrorista,,
role.TestSubject,Cobaia,,
role.Thief,Furtador(a),,
role.Thug,Criminoso(a),,
