Key,Translation,Version,Comment
oxygen,Кислород,,
oxygen.at,Кислород в {0}: {1},,"This will display coordinate in {0} and percentage in {1}. Example: ""Oxygen at [12:34]: 21%"""
oxygen.level,Уровень кислорода,,
pan.sens.tip,"Регулирует скорость движения камеры в игре, включая дерево исследований и звездную карту.",,
pan.sensitivity,Чувствительность камеры: {0:0.0},,
particle.collector,Коллектор частиц,,
particle.collector.unconfigured,Коллектор частиц не настроен,,
paste.color.hex,Вставить цвет: {0},,
paste.from.clipboard,Вставить из буфера обмена,,
path.at,{0} - {1} [Сложность: {2}],,"{0} is position, {1} is type of path (""walkable"", ""flyable"", etc), {2} is perecntage. Example: ""[12:31] is ""Walkable"" [Difficulty: 10%]"""
path.at.impassable,{0} непроходим,,
path.flyable,Можно долететь,,
path.not.passable,Непроходим,,
path.walkable,Можно дойти,,
pause.on.cam.motion,Пауза при движении камеры,,
pause.on.cam.motion.tip,"Приостановит симуляцию, пока камера движется или изменяет масштаб. Это может сделать движение камеры более плавным на слабых графических процессорах.",,
pending.repair,Ожидает ремонта,,
percentage.charge.bar,Заряд: {0},,
percentage.scan.bar,Сканирование: {0},,
persona,Персона,,https://dictionary.cambridge.org/dictionary/english/persona
persona.log.age,Биологический возраст: {0},,
persona.log.backstory,Прошлое: {0},,
persona.log.birthdate,Дата рождения: {0},,
persona.log.fullname,Полное имя: {0},,
persona.log.gender,Пол: {0},,
persona.log.sex.orientation,Сексуальная ориентация: {0},,
persona.log.species,Вид: {0},,
pet,Погладить,,
petted.a.pet,Погладил питомца,,
placement.tip.Anywhere,Можно разместить где угодно.,,
placement.tip.InSpace,Можно разместить только в космосе.,,
placement.tip.InSpaceAttached,"Можно разместить только в космосе, прикрепив к наружной стороне корабля.",,
placement.tip.InSpaceAttachedChained,"Можно разместить только в космосе, прикрепив к наружной стороне корабля.<br>Эти объекты могут быть соединены друг с другом.",,
placement.tip.NearShipComputer,Можно разместить только рядом с бортовым компьютером.,,
placement.tip.OnFloor,Можно разместить только на пустом неповрежденном участке пола.,,
placement.tip.spacing.gap,Должен находиться как минимум в {0} клетках от объектов того же типа.,,
placement.tip.workspot,<br>Рабочее место (круг) должно находиться на полу.,,
plan.mirroring,Зеркальное отражение планировки,,
plan.mirroring.info,Отражение по оси X: {0}<br>Отражение по оси Y: {1},,Both {0} and {1} are True or False. It is to designate if mirroring is turned on on X and/or Y axis
planet.location,"{0} находится в {1}, {2}",,"{0} is planet name, {1} is star system name, {2} is galaxy name. Example: ""Earth is located in Solar System, Milky Way Galaxy"""
planter,Гидропонная установка,,
play.track,Воспроизвести трек,,
position,Координаты объекта,,
post.to.discord,Опубликовать в Discord,,
power.output,Мощность,,
precise.skill.level,Точный уровень: {0:0.00}/{1},,
preparing,Подготовка,,
present,Присутствует,,"Opposite of ""Absent"". As in ""John is present in class today"""
prev,Предыдущая,,
print,Печатать,,
print.object,Печатать объект,,
printing.item,Печать: {0},,
printing.now,Печать {0},,
priority.block.shift.tip,"Удерживайте {0}, чтобы изменить значение с шагом 10<br>Удерживайте {1}, чтобы изменить значение с шагом 50<br>Нажмите, чтобы открыть расширенный интерфейс для изменения значений",2022-10-31,
privacy.policy,Политика конфиденциальности,,
probe.pending,Ожидается сканирование,,
probe.scanned.target,Просканировано зондом: {0},,
proceed,Продолжить,,
process.Grindable,Измельчить,,
process.material,Переработать материал,,
process.NutrientSource,Переработать источник питательных веществ,,
process.Ore,Переработать руду,,
process.ScrapMetal,Разобрать на металлолом,,
process.Waste,Переработать биоотходы,,
processable,Можно переработать,,
processed.in,Перерабатывается в: {0},,"{0} will be a device name, example: ""Processed in Nutrient Extractor"""
processing.bar,Перерабатывает: {0},,
processing.output,Результат переработки:,,
processing.priority,Приоритет переработки,,
processing.priority.help,Управляет приоритетом автоматической переработки. Более высокий приоритет заставит работников с большей охотой переносить перерабатываемые предметы в это обрабатывающее устройство.,,
processing.type,Перерабатывает: {0},,
processing.x.in.y,{0} в {1},,"Example: ""Quartz in Furnace"""
processor.queue,Очередь переработки,,
processor.settings,Настройки устройства,,
processor.unavailable,Перерабатывающее устройство недоступно,,
processor.unavailable.desc,Перерабатывающее устройство ({0}) для данного объекта недоступно,,
processors.unavailable,Нет перерабатывающего устройства,,
processors.unavailable.desc,{0} выбранных предметов не имеют доступного перерабатывающего устройства. Сначала постройте соответствующее устройство ({1}) и настройте его для переработки данного материала.,,
produced.by.processing,Производится путем переработки:,,
produced.item,Произведенный предмет,,Label for the item we are creating / producing / cooking / crafting etc
production.cost,Стоимость производства,,"Will show up as ""Production Cost: 1 day @ 200kW"""
production.date,Дата производства,,
protein,Белок,,
quantity,Количество,,
quest.active,<b>Активный квест</b>,,Used as a list header for this quest type
quest.ApproachDerelictShip,Приблизьтесь к Заброшенному кораблю,,
quest.ApproachDerelictShip.desc,"Поблизости находится <b>Заброшенный корабль</b>. Мы должны подлететь к нему и разобрать обломки. Он может содержать информацию, которая поможет нам выяснить, что случилось с нашим кораблем.",,
quest.ColonizePlanet,Колонизируйте планету,,
quest.ColonizePlanet.desc,Мы должны колонизировать пригодную для жизни планету.,,
quest.completed,<b>Квест выполнен: {0}</b><br><br>{1},,
quest.ConnectToStasisArray,Подключитесь к Стазисному массиву,,
quest.ConnectToStasisArray.connectors.tip,"Вы можете увеличить радиус действия своей электрической сети, последовательно соединив несколько <b>Коннекторов</b>. Постройте и соедините достаточно коннекторов, чтобы подключиться к <b>Стазисному массиву</b>.",,
quest.ConnectToStasisArray.desc,"Нам нужно расширить нашу электрическую сеть, чтобы добраться до <b>Стазисного массива</b> и подключиться к нему. Это даст нам контроль над его системами жизнеобеспечения и позволит производить некоторое количество кислорода и тепла вокруг него.",,
quest.ConnectToStasisArray.merge.islands,Создайте путь к <b>Стазисному массиву</b>,,
quest.ConnectToStasisArray.merge.islands.tip,"Соедините секции корабля, содержащие <b>Бортовой компьютер</b> и <b>Стазисный массив</b>.<br><br>Вы можете использовать <b>Лебедку</b> или построить полы, создав таким образом мост от вашего <b>Бортового компьютера</b> до <b>Стазисного массива</b>.<br><br>Убедитесь, что существует незаблокированный путь для вашего <b>Робота</b> (того, который не может летать), чтобы он смог добраться до цели.",2022-09-21,
quest.ConnectToStasisArray.reel.in,Притяните <b>Стазисный массив</b>,,
quest.ConnectToStasisArray.reel.in.tip,Выберите <b>Крюк лебедки</b> и с помощью элемента меню <b>Притянуть</b> притяните секцию со <b>Стазисным массивом</b> к секции с <b>Бортовым компьютером</b>.,,
quest.ConnectToSurvivorArea,Подключитесь к области с выжившими колонистами,2022-09-21,"When you start the game, there is a small room with survivors. You as a ship computer have to connect your electricity grid to the network inside that room."
quest.ConnectToSurvivorArea.connectors.tip,"Постройте и соедините достаточно коннекторов, чтобы подключиться к <b>Напольному разъему</b> в <b>области с выжившими колонистами</b>.",,
quest.ConnectToSurvivorArea.desc,"Мы должны <b>объединить нашу электросеть</b> с той, что находится в <b>области с выжившими колонистами</b>. Это позволит нам контролировать их устройства.",,
quest.ConnectToSurvivorArea.floor.socket,Подключитесь к <b>Напольному разъему</b>,,
quest.ConnectToSurvivorArea.floor.socket.tip,"Объедините электрическую сеть, соединив <b>Напольный разъем</b> в <b>области с выжившими колонистами</b> с вашей собственной <b>электрической сетью</b>.",,
quest.details,Детали,,"Displayed on a small button, should be short"
quest.EncloseStasisArray,Огородите Стазисный массив,,
quest.EncloseStasisArray.desc,"Для обеспечения безопасности колонистов зона вокруг <b>Стазисного массива</b> должна быть полностью огорожена, <b>герметична</b> и <b>теплоизолирована</b>.",,
quest.EstablishFoodProduction,Наладьте производство еды,,
quest.EstablishFoodProduction.desc,"Наши запасы продовольствия на исходе. Выжившие колонисты могут готовить еду, но мы должны предоставить им необходимые устройства.",,
quest.FindHabitablePlanet,Найдите пригодную для жизни планету,,
quest.FindHabitablePlanet.desc,"Наша изначальная миссия состояла в том, чтобы найти <b>пригодную для жизни планету</b> для <b>выживших людей</b>. Сейчас мы готовы снова сосредоточиться на этой миссии.",,
quest.HailAMerchant,Вызовите торговца,,
quest.HailAMerchant.desc,"Если у нас есть <b>Коммуникатор</b> и <b>Телепорт</b>, мы можем торговать с другими кораблями. Нужно убедиться, что у нас есть способ это сделать, прежде чем у нас закончатся необходимые материалы.",,
quest.info,Квест: <b>{0}</b><br><br>{1}<br><br>{2},,"{0} will be quest title (i.e. ""Defeat the dragon""). {1} will be a long description, {2} will be a list of rewards"
quest.MakeShipFlightReady,Подготовьте корабль к полету,,
quest.MakeShipFlightReady.bridge.controls.tip,"<b>Пост управления</b> даст нам доступ к <b>Звездной карте</b>, чтобы мы наконец смогли увидеть наше местоположение во Вселенной.",,
quest.MakeShipFlightReady.desc,"Мы должны восстановить способность нашего корабля совершать космические полеты. Таким образом, мы сможем добраться до ближайшей планеты и запустить экспедиции по добыче полезных ископаемых, чтобы получить больше ресурсов.",,
quest.MakeShipFlightReady.thruster.tip,"Если нам повезет, среди обломков найдется хотя бы один <b>Электрический двигатель</b>, пригодный для ремонта. Если нет, вероятно, нам придется провести дополнительные исследования, чтобы получить схему двигателя.",,
quest.new,Новый квест: <b>{0}</b><br><br>{1}<br><br>{2},,"{0} will be quest title (i.e. ""Defeat the dragon""). {1} will be a long description, {2} will be a list of rewards"
quest.no.active,Нет активного квеста,,
quest.no.active.many.available.tip,"Доступны <b>несколько квестов ({0})</b>: {1}<br>Сделайте квест <b>активным</b>, чтобы начать отслеживать его прогресс.",,{0} is a number (2 or greater). {1} will be the list of quest names
quest.no.active.one.available.tip,"Доступен <b>один квест</b>: {0}<br>Сделайте квест <b>активным</b>, чтобы начать отслеживать его прогресс.",,{0} is the quest name
quest.pause,Пауза,,"Deactivates the quest, or stops following it. Should be short text, displayed on a fairly small button"
quest.ProvideChargeStation,Постройте Зарядную станцию,,
quest.ProvideChargeStation.build.connector.tip,"Все устройства должны быть подключены через сеть <b>Коннекторов</b>. Постройте Коннектор и с помощью инструмента <b>Соединить</b> соедините его с вашим <b>Бортовым компьютером</b>, а затем с <b>Реактором материи</b>.",,
quest.ProvideChargeStation.build.reactor.tip,"Хотя <b>Бортовой компьютер</b> сам по себе генерирует небольшое количество энергии, ее будет недостаточно. <b>Реактор материи</b> может сжигать практически любой материал для производства электроэнергии.",,
quest.ProvideChargeStation.configure.reactor,Настройте <b>Реактор материи</b>,,
quest.ProvideChargeStation.configure.reactor.tip,"Выберите <b>Реактор материи</b> и используйте информационную панель в верхнем левом углу, чтобы настроить его на сжигание определенного типа топлива. Мы рекомендуем <b>Стальные пластины</b>, так как они способны производить достаточно большое количество энергии, и их легко достать.",,
quest.ProvideChargeStation.desc,"Прежде всего, мы должны убедиться, что у наших работников-роботов есть способ зарядить свои батареи.",2022-09-20,
quest.ProvideHygiene,Постройте гигиенические устройства,,
quest.ProvideHygiene.desc,"Вашим колонистам приходится ходить в туалет в гидропонную установку, и им негде помыться. Они будут рады, если вы построите для них <b>Туалет</b> и <b>Душ</b>, чтобы они могли совершать гигиенические процедуры с достоинством.",,
quest.reward.research.discover,Новое исследование: <b>{0}</b>,2022-09-20,Displayed in a list of rewards. This will reveal a new research tree branch. {0} is the technology name.
quest.reward.research.progress,Прогресс исследования: <b>{0}</b>: <b>+{1}</b>,,"Example: ""Research Progress: Biotech: +20%"""
quest.reward.research.unlock,Разблокировано исследование: <b>{0}</b>,,Displayed in list of rewards. This will unlock a technology with name {0}
quest.rewards,Награды,,
quest.set.active,Активный,,"Displayed on a small button, should be short"
quest.show,Показать квест,,
quest.show.all,Показать квесты,,
quest.step.approach.derelict.ship,Приблизьтесь к <b>Заброшенному кораблю</b>,,
quest.step.approach.derelict.ship.tip,Откройте <b>Звездную карту</b> и примените действие <b>Приблизиться</b> к Заброшенному кораблю.,,
quest.step.build.many,Постройте <b>{0} {1}</b>,,"{0} will be a multiplier, {1} will be the device name. Example: ""Build <b>x2 Matter Reactor</b>"""
quest.step.build.one,Постройте <b>{0}</b>,,"{0} will be the device name. Example: ""Build a <b>Matter Reactor</b>"""
quest.step.build.tip,Схему этого объекта можно найти в <b>Круговом меню</b>:<br>{0},,
quest.step.build.tip.search,"Подсказка: Используйте <b>Быстрый поиск</b> ({0}), чтобы <b>найти любую схему</b>, введя ее имя.",,
quest.step.chain.connectors,Постройте цепь Коннекторов,,
quest.step.colonize,Колонизируйте <b>пригодную для жизни планету</b>,2022-09-26,
quest.step.colonize.tip,"Это наша главная цель. Мы должны создать поселение на полностью терраформированной планете и позволить нашим колонистам жить счастливо.<br><br>Мы все еще сможем продолжить наше путешествие после того, как эта цель будет достигнута.",,
quest.step.completed,<b>Выполнено [{0}/{1}]</b>: {2},2022-09-21,"{0}/{1} will be numbers. {2} will be a task from the quest., Example: ""<b>Done [4/8]: Build a Matter Reactor"""
quest.step.configure.crafter,Начните производить <b>{0}</b>,,
quest.step.configure.crafter.tip,"Выберите <b>{0}</b> и настройте его на производство <b>{1}</b>. Возможно, вам придется увеличить целевое количество, иначе устройство будет простаивать.",,
quest.step.connect.to,Подключитесь к <b>{0}</b>,,"{0} will be a device name, i.e. Connect to the Stasis Array"
quest.step.enclose,Оградите <b>{0}</b>,2022-09-23,"{0} is the device name (i.e. Stasis Array). Context: It will ask the player to enclose the device with walls, close all doors, vents and repair the damage. Tooltip below will explain it."
quest.step.enclose.tip,"Постройте <b>Стены</b> и <b>Полы</b>, чтобы создать полностью закрытое помещение вокруг <b>{0}</b>.<br><br>Откройте слой <b>Комнаты</b> для просмотра списка закрытых помещений.",2022-09-23,{0} is the device name (i.e. Stasis Array)
quest.step.find.habitable.planet,Найдите <b>пригодную для жизни планету</b>,,
quest.step.find.habitable.planet.tip,"Используйте <b>Телескоп</b> для поиска <b>пригодной для жизни планеты</b> в наблюдаемой Вселенной. После того, как вы ее найдете, отправьтесь к ней и начните исследовать <b>Терраформирование</b>.",,
quest.step.hail.a.merchant,Вызовите торговца,,
quest.step.hail.a.merchant.tip,"Используйте <b>Коммуникатор</b>, чтобы активировать <b>Торговый маяк</b>. Убедитесь, что у одного из людей есть доступ к коммуникатору, потому что он будет общаться с торговцами за вас.",,
quest.step.have.on.grid.many,Постройте и подключите <b>{0} {1}</b>,,"{0} will be a multiplier, {1} will be the device name. Example: ""Build and Connect <b>x2 Matter Reactor</b>"""
quest.step.have.on.grid.one,Постройте и подключите <b>{0}</b>,,"{0} will be the device name. Example: ""Build and Connect a <b>Matter Reactor</b>"""
quest.step.have.one.section,Соедините все секции корабля,,
quest.step.have.one.section.tip,"Чтобы путешествовать в космосе, необходимо, чтобы наш корабль был целым. Используйте <b>Крюк лебедки</b> и <b>Якорь лебедки</b>, или постройте полы, чтобы объединить разделенные секции корабля. Дополнительные сведения см. в слое <b>Секции</b>.",,
quest.step.make.accessible,Обеспечьте доступ к {0},,{0} is the device name (i.e. Stasis Array)
quest.step.make.accessible.tip,"Чтобы сделать область доступной, в ней должна быть хотя бы одна <b>Дверь</b>. Одна из дверей должна обеспечивать <b>выход наружу</b>.<br><br>Используйте слой <b>Комнаты</b>, чтобы увидеть, в какие области невозможно получить доступ снаружи.",,
quest.step.make.airtight,Обеспечьте давление в области с {0},,{0} is the device name (i.e. Stasis Array)
quest.step.make.airtight.tip,"Чтобы создать давление в комнате:<br> - <b>Отремонтируйте</b> поврежденные структуры<br> - <b>Подключите</b> все <b>Двери</b> и <b>Вентиляционные отверстия</b> к вашей электросети<br> - <b>Закройте</b> вентиляционные отверстия, если они выходят в открытый космос.<br><br>Откройте слои <b>Герметичность</b>, <b>Теплоизоляция</b> и <b>Комнаты</b> для получения дополнительной информации.",,
quest.step.make.ship.flight.ready,Подготовьте корабль к полету,,
quest.step.make.ship.flight.ready.tip,"Пройдите проверку готовности к полетам в слое <b>{0}</b> и убедитесь, что мы готовы к <b>Межпланетному полету</b>.",,
quest.step.optional,Опциональный,,
quest.step.produce.many,Произведите <b>{0} {1}</b>,,
quest.step.produce.one,Произведите <b>{0}</b>,,
quest.step.produce.tip,Способы производства <b>{0}</b>:{1},,
quest.step.research,Исследуйте <b>{0}</b>,,"This line will ask the player to research a technology. I.e. ""Research <b>Biotech</b>"""
quest.step.research.tip,"Откройте <b>Дерево исследований</b> и добавьте {0} в очередь. Вы можете использовать кнопку <b>Поиск</b>, чтобы найти это исследование.",,"{0} will be chain of research items, i.e. ""Biotech > Vegetarian Food"""
quest.step.set.ship.forward.direction,Установите направление движения корабля,,
quest.step.set.ship.forward.direction.tip,"Откройте слой <b>{0}</b> и выберите <b>Направление движения</b> корабля. Оно должно быть противоположно направлению ваших двигателей, но вы можете переместить двигатели и выбрать любое желаемое направление.",,
quest.step.terraform,Терраформируйте <b>{0}</b>,,
quest.step.terraform.tip,"Чтобы терраформировать <b>{0}</b>, вы должны использовать <b>{1}</b> рядом с терраформируемой планетой.",,"{0} will be the terraforming type (i.e. Biosphere), {1} will be device name (i.e. Biosphere Generator)"
quest.tasks.completed,Выполненные задачи,,
quest.tasks.current,Текущие задачи,,
quest.tasks.failed,Проваленные задачи,,
quests,Квесты,,
quests.active,Активные,,"Appears on buttons that switch tabs, should be short"
quests.available,Доступные,,"Appears on buttons that switch tabs, should be short"
quests.completed,Выполненные,,"Appears on buttons that switch tabs, should be short"
quests.failed,Проваленные,,"Appears on buttons that switch tabs, should be short"
quests.list.available,Доступные квесты,2022-09-21,Used as a list header for this quest type
quests.list.completed,Выполненные квесты,2022-09-21,Used as a list header for this quest type
quests.list.failed,Проваленные квесты,2022-09-21,Used as a list header for this quest type
radar,Радар,,
radar.not.available,Радар в настоящее время недоступен,,
raid,Рейд,,
raid.avoided,Хорошие новости! Мы смогли избежать рейдеров!,,
random.color,Случайный цвет,,
randomize,Рандомизировать,,
reach.work.spot,Добраться до рабочего места,,
reactor.efficiency,Эффективность реактора,,
reactor.efficiency.desc,"Относительное число, показывающее, насколько эффективно этот реактор преобразует топливо в электричество. Более высокая эффективность позволит дольше использовать то же количество топлива, производя больше электроэнергии. Различные типы реакторов имеют разную эффективность. Вы можете повысить эффективность, установив модули.",,
ready,Готово,,
ready.for.expedition,Готов к экспедиции,,
ready.to.retry,Готов к повторной попытке,,
recently.cancelled.by.someone,Недавно отменено кем-то другим,,
recharge,Зарядиться,,
recover,Восстановить,,
reel.in,Притянуть,,
refill,Пополнить,,
refill.pet.bowl,Наполнить миску,,
refill.priority,Приоритет пополнения,,
refill.priority.help,"Приоритет пополнения определяет важность автоматического пополнения этого объекта, когда запас становится низким. 0 полностью предотвращает пополнение, 9 имеет наивысший приоритет.",,
refocus,Сфокусировать,,Used on a button that finds your space ship in the starmap. It focuses the camera on your ship. Also used in Researc Tree to quickly find and focus the camera on the technology that you are currently researching. Should be short.
refresh,Обновить,,Verb. Used on a button that refreshes some list of items. Should be short.
refridgerator,Холодильник,,
reject,Отклонить,,
rejected.by.worker,Отклонено,,
relationships,Отношения,,
relocate,Переместить,,
relocation.pending,Ожидается перемещение,,
remove,Удалить,,
remove.from.queue,Удалить из очереди,,
rename,Переименовать,,
repair,Починить,,
repairing,Чинит,,
repeat,Повторить,,
replace,Заменить,,
replace.object,Заменить объект,,
replacement.in.progress,Ожидается замена,,
report.no.forum.post.warn,"Из-за большого количества поступающих отчетов <b>решение проблем, не имеющих соответствующей темы на форуме Steam, займет больше времени!</b>",,
req.material,Требуется: {0},,
req.nav.flight,Требуется способность летать,,
req.skill,Требуется навык: {0},,
request.count,Количество запросов,,A label for a number that shows how many times something was requested from a worker.
request.merchant.type,Выберите тип торговца,,
request.wake.up,Приказать разбудить,,
required.for.building,Требуется для строительства:,,
required.for.building.num,Требуется для строительства {0} схем,,
required.for.crafting,Требуется для создания:,,
required.for.crafting.num,Требуется для создания {0} предметов,,
required.skills,Требуемые навыки,,
requires.oxygen,Требуется кислород,,
rescue.being,Спасти {0},,{0} will be the name of the being
rescue.grounded.in.space,"Спасение существа, застрявшего в космосе",,
research.atmospherecontrol,Управление атмосферой,,
research.atmospheregeneration,Генерация атмосферы,,
research.autodoc,Автодок,,
research.autokitchen,Автокухня,,
research.autopilot,Автопилотирование,,
research.base,База,,
research.biospheregeneration,Генерация биосферы,,
research.biotech,Биотехнологии,,
research.blackholes,Черные дыры,,
research.cancel,Приостановить исследования,,
research.cant.do.parallel,Недостаточно ресурсов для <b>параллельных исследований</b>:<br>{0},,"{0} will be something like ""Research lacks Memory or Disk"". Displayed if multiple research items are running and this one cannot reserve the resources"
research.carrier,Грузовой дрон,,
research.cleaningbot,Робот-уборщик,,
research.cloning,Клонирование,,
research.clothing,Одежда,,
research.coffee,Кофе,,
research.communications,Коммуникации,,
research.complete,Исследование завершено: <nobr><b>{0}</b></nobr><br>Получены новые схемы: {1},,
research.complete.no.unlockables,Исследование завершено: <nobr><b>{0}</b></nobr>,,
research.computing,Вычисления,,
research.computingadvanced,Продвинутые вычисления,,
research.construction,Строительство,,
research.constructionadvanced,Продвинутое строительство,,
research.constructionspeed,Скорость строительства x2,2022-05-30,
research.constructionspeed2,Скорость строительства x4,2022-05-30,
research.constructionspeed3,Скорость строительства x8,2022-05-30,
research.cooling,Охлаждение,,"Label on research technology node that contains devices like ""cooler"" and ""heat sink"""
research.cryogenics,Криогеника,,
research.diskcompression,Сжатие диска,,
research.drone,Дрон,,
research.economy,Экономика,,
research.economy.desc,Разблокирует слой Экономики,,
research.elysium,Элизиум,,
research.elysium.desc,Позволяет преобразовать Стазисный массив в Элизиум.,,
research.elysiumefficiency,Эффективность Элизиума,,
research.elysiumelectricity,Производство электроэнергии в Элизиуме,,
research.emblems,Эмблемы,,
research.energy,Энергетика,,
research.energy.limit,Предел электроэнергии,,
research.energyadvanced,Продвинутая энергетика,,
research.energyautomation,Автоматизация энергетики,,
research.energyefficiency,Энергоэффективность,,
research.energynuclear,Ядерная энергия,,
research.energystorage,Накопление энергии,,
research.energystorageadvanced,Накопление ядерной энергии,,
research.energyweapons,Энергетическое оружие,,
research.entertainment,Развлечения,,
research.forcefields,Силовые поля,,
research.furniture,Мебель,,
research.furnitureadvanced,Улучшенная мебель,,
research.furnitureluxury,Роскошная мебель,,
research.furniturewooden,Деревянная мебель,,
research.heating,Обогрев,,
research.hygiene,Гигиена,,
research.inefficient,Исследование неэффективно,,
research.inefficient.tip,Текущее <b>исследование займет больше времени</b>. У нас или <b>недостаточно электричества</b> или не хватает активных <b>Исследовательских станций</b> для проведения этого исследования с максимальной эффективностью. Нажмите на это уведомление для получения дополнительной информации.,2022-10-24,
research.lacks.disk,Исследованию не хватает <b>Диска</b>,,
research.lacks.disk.and.memory,Исследованию не хватает <b>Диска</b> и <b>Памяти</b>,,
research.lacks.memory,Исследованию не хватает <b>Памяти</b>,,
research.lacks.resources,Исследованию не хватает ресурсов,,
research.largeplanter,Гидропонная установка (бол.),,
research.lighting,Освещение,,
research.liquidprocessing,Переработка жидкостей,,
research.localmaneuvering,Локальное маневрирование,,"Research name that unlocks ""precision thruster"" technology"
research.manufacturing,Производство,,
research.manufacturingadvanced,Продвинутое производство,,
research.memorycompression,Сжатие памяти,,
research.mindcontrol,Управление сознанием,,
research.molecularrearrangement,Перестройка молекул,,
research.not.powered,"Невозможно отобразить исследования, когда бортовой компьютер не получает энергии. Подключите бортовой компьютер к электросети.",,
research.nutrientextraction,Извлечение питательных веществ,,
research.oceangeneration,Генерация океана,,
research.overclocking,Разгон компьютеров,,
research.pending,Ожидается исследование,,
research.probe,Зонд,,
research.processingefficiency,Эффективность переработки,,
research.propulsion,Двигатели,,
research.propulsionadvanced,Продвинутые двигатели,,
research.propulsionftl,FTL двигатель,,
research.quantumcomputing,Квантовые вычисления,,
research.quantummechanics,Квантовая механика,,
research.queue,Очередь исследований,,
research.queue.count,Очередь исследований: {0},,
research.recycling,Переработка отходов,,
research.recyclingadvanced,Продвинутая переработка отходов,,
research.researchstation,Исследовательская станция,,
research.resourceprocessing,Переработка ресурсов,,
research.resourceprocessingadvanced,Продвинутая переработка ресурсов,,
research.robot,Робот,,
research.robotics,Робототехника,,
research.scanning,Сканирование,,
research.science,Наука,,
research.security,Безопасность,,
research.securitycontrols,Управление безопасностью,,
research.selfreplication,Саморепликация,,
research.sentry,Сторожевой дрон,,
research.shuttle,Шаттл,,
research.shuttleupgrades,Модули для шаттла,,
research.smelting,Плавка,,
research.solaradvanced,Продвинутая солнечная энергия,,
research.spacesuit,Скафандр,,
research.spacetravel,Космические полеты,,
research.starcredsmining,Майнинг старкредов,,
research.start,Начать исследование,,
research.stockinsights,Секреты фондового рынка,,
research.stockinsights.desc,Открывает дополнительные сведения об инструментах фондового рынка,,
research.stockmarket,Фондовый рынок,,
research.stockmarket.desc,Открывает меню фондового рынка с ценами и графиками в реальном времени,,
research.stocktrading,Торговля акциями,,
research.stocktrading.desc,Открывает возможность торговать на фондовом рынке,,
research.storage,Дисковое пространство для исследований,,
research.storage.details,Сохраненные исследования,,
research.systemscanning,Сканирование системы,,
research.technology,Технологии,,
research.telescope,Телескоп,,
research.temperaturecontrol,Управление температурой,,
research.terraforming,Терраформирование,,
research.terraingeneration,Генерация суши,,
research.tip.energy_kwh,"Общее количество электроэнергии, необходимое для полного исследования этой технологии.",,
research.tip.memory,"Объем оперативной памяти, необходимой во время исследования.<br>Зависит от сложности исследования.",,
research.tip.storage,"Требуется постоянное хранилище, чтобы<br>запоминать результаты исследований.",,
research.tip.tier,"Уровень исследования. Завершение исследования более низкого уровня может быть необходимо, чтобы перейти к исследованию технологий более высокого уровня.",,
research.tractorbeam,Притягивающий луч,,
research.treadmill,Беговая дорожка,,
research.tree,Дерево исследований,,
research.vegetarianfood,Вегетарианская еда,,
research.weaving,Ткачество,,
research.winch,Лебедка,,
researching,Исследуется: {0},,
researching.pct,Исследование: {0} ({1}),,
reservations,Резервирование,,
reserved.by,Зарезервировано,,"This is a label next to a worker name who has reserved some resource - a pile of steel or an equipment item, etc."
reserved.by.detailed,Зарезервировано {0},,{0} is a being name
reserved.for,Зарезервировано для {0},,"{0} is time. Example: ""Reserved for 18h 12m"""
reset,Сбросить,,
reset.input.bindings.tip,Сбросит все привязки ввода к значениям по умолчанию.,,
reset.tips,Сбросить подсказки,,
reset.to.defaults,Сбросить настройки,,
resource.accumulation.bar,Накоплено ресурсов: {0},,
restart.now,Перезагрузить сейчас,,
restart.required,Требуется перезапуск,,
restart.required.info,"Чтобы применить это изменение, вы должны полностью выйти из игры и снова запустить ее",,
resume,Продолжить,,
return,Вернуться,,
revert,Отменить изменения,,
riding.a.bot,Катается на роботе,,This is for displaying what a being is currently doing. Right now it is used when a cat rides the cleaning robot.
rmb.behavior,{0} поведение над устройством,,{0} will be replaced by the image displaying either the right mouse button or the gamepad button that is bound to the same action
rmb.behavior.context,Показать контекстное меню устройства,,
rmb.behavior.radial,Показать круговое меню,,
rmb.behavior.tooltip,"Выберите, что будет происходить при нажатии {0} над не выбранным устройством",,
roam.around,Бродит,,
roam.away,Покидает рабочее место,,
robot.required,Требуется робот,,
role.destroy,Роль: Разрушить,,
role.play,Роль: Играть,,
role.talk,Роль: Разговаривать,,
role.work,Role: Работать,,
room,Комната,,
room.ambient.light.amt,Яркость освещения в помещениях,,
room.ambient.light.amt.tip,"Регулирует, насколько темными будут выглядеть закрытые области без источников света, т.е. только с естественным освещением. Рекомендуется устанавливать источники света в закрытых помещениях для их освещения.",,
room.id,Комната #{0},,
room.lighting,Расширенное освещение помещений,,
room.lighting.tip,"Когда эта функция включена, источники света ограничиваются стенами помещения. Может улучшить производительность на очень больших картах.",,
room.nr,Комната #{0},,
room.nr.unreachable,Комната #{0} <color={1}><b>НЕДОСТУПНА!</b></color>,,
rotate.tip,Поворачивайте с помощью {0},,
run.in.bg,Продолжать работу в фоновом режиме,,
run.research,Проводить исследования,,
